applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
6,1.9784404e-06,0,Low,Standard,see_explain_report
1,66.66569,2,High,Rated,see_explain_report
1,33.33333,1,Medium,Standard,see_explain_report
2,33.333317,1,Medium,Standard,see_explain_report
4,1.145763e-06,0,Low,Standard,see_explain_report
5,8.131522e-07,0,Low,Standard,see_explain_report
1,4.528837e-05,0,Low,Standard,see_explain_report
1,66.66674,2,High,Rated,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
2,33.333332,1,Medium,Standard,see_explain_report
3,1.416212e-06,0,Low,Standard,see_explain_report
4,7.8045537e-07,0,Low,Standard,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
1,33.333317,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,66.66633,2,High,Rated,see_explain_report
1,66.66697,2,High,Rated,see_explain_report
1,33.333282,1,Medium,Standard,see_explain_report
2,5.5800865e-07,0,Low,Standard,see_explain_report
3,9.080316e-07,0,Low,Standard,see_explain_report
1,66.666374,2,High,Rated,see_explain_report
2,1.3777644e-06,0,Low,Standard,see_explain_report
3,1.4641712e-06,0,Low,Standard,see_explain_report
1,33.333305,1,Medium,Standard,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
2,6.5758627e-07,0,Low,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,33.333317,1,Medium,Standard,see_explain_report
3,9.660823e-07,0,Low,Standard,see_explain_report
4,7.497472e-07,0,Low,Standard,see_explain_report
1,1.1955404e-06,0,Low,Standard,see_explain_report
1,33.333405,1,Medium,Standard,see_explain_report
1,1.1219798e-06,0,Low,Standard,see_explain_report
1,66.66558,2,High,Rated,see_explain_report
2,66.666374,2,High,Rated,see_explain_report
3,2.4784133e-06,0,Low,Standard,see_explain_report
4,6.848692e-07,0,Low,Standard,see_explain_report
5,6.121636e-07,0,Low,Standard,see_explain_report
1,66.66644,2,High,Rated,see_explain_report
3,4.185785e-06,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,66.65265,2,High,Rated,see_explain_report
1,66.66544,2,High,Rated,see_explain_report
2,66.66634,2,High,Rated,see_explain_report
1,66.654,2,High,Rated,see_explain_report
1,66.66553,2,High,Rated,see_explain_report
1,33.346405,1,Medium,Standard,see_explain_report
2,6.4091364e-07,0,Low,Standard,see_explain_report
1,33.33335,1,Medium,Standard,see_explain_report
2,66.6652,2,High,Rated,see_explain_report
1,33.33333,1,Medium,Standard,see_explain_report
2,5.3034836e-07,0,Low,Standard,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
2,1.4328803e-06,0,Low,Standard,see_explain_report
1,66.66644,2,High,Rated,see_explain_report
1,33.33351,1,Medium,Standard,see_explain_report
1,64.81643,2,High,Rated,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
2,5.3995063e-07,0,Low,Standard,see_explain_report
1,66.66942,2,High,Rated,see_explain_report
1,66.66647,2,High,Rated,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
1,33.33348,1,Medium,Standard,see_explain_report
1,33.333447,1,Medium,Standard,see_explain_report
2,2.0891923e-06,0,Low,Standard,see_explain_report
3,9.056861e-07,0,Low,Standard,see_explain_report
1,68.03599,2,High,Rated,see_explain_report
2,66.66637,2,High,Rated,see_explain_report
3,6.576695e-07,0,Low,Standard,see_explain_report
4,6.348497e-07,0,Low,Standard,see_explain_report
1,0.0032291678,0,Low,Standard,see_explain_report
2,1.1480018e-06,0,Low,Standard,see_explain_report
1,99.999756,3,VeryHigh,Decline,see_explain_report
2,33.33573,1,Medium,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,33.33331,1,Medium,Standard,see_explain_report
1,99.991684,3,VeryHigh,Decline,see_explain_report
2,33.333286,1,Medium,Standard,see_explain_report
1,66.65147,2,High,Rated,see_explain_report
1,66.66554,2,High,Rated,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.333313,1,Medium,Standard,see_explain_report
2,33.33994,1,Medium,Standard,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,33.333378,1,Medium,Standard,see_explain_report
3,2.1851014e-05,0,Low,Standard,see_explain_report
1,6.805959e-05,0,Low,Standard,see_explain_report
1,66.66583,2,High,Rated,see_explain_report
2,7.9331113e-07,0,Low,Standard,see_explain_report
3,7.1148526e-07,0,Low,Standard,see_explain_report
4,66.6657,2,High,Rated,see_explain_report
1,33.33333,1,Medium,Standard,see_explain_report
2,33.33335,1,Medium,Standard,see_explain_report
1,99.99975,3,VeryHigh,Decline,see_explain_report
2,33.334496,1,Medium,Standard,see_explain_report
3,1.006062e-05,0,Low,Standard,see_explain_report
1,66.666,2,High,Rated,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
1,33.338913,1,Medium,Standard,see_explain_report
1,33.376713,1,Medium,Standard,see_explain_report
2,1.329196e-06,0,Low,Standard,see_explain_report
3,1.1558585e-06,0,Low,Standard,see_explain_report
4,4.0033618e-07,0,Low,Standard,see_explain_report
1,33.33377,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,1.1195276e-05,0,Low,Standard,see_explain_report
1,66.66638,2,High,Rated,see_explain_report
2,1.6457861e-05,0,Low,Standard,see_explain_report
1,33.334465,1,Medium,Standard,see_explain_report
2,9.705768e-07,0,Low,Standard,see_explain_report
1,33.33333,1,Medium,Standard,see_explain_report
1,33.333317,1,Medium,Standard,see_explain_report
1,66.665695,2,High,Rated,see_explain_report
2,6.4500414e-06,0,Low,Standard,see_explain_report
3,1.8670132e-06,0,Low,Standard,see_explain_report
1,33.33327,1,Medium,Standard,see_explain_report
2,5.032405e-05,0,Low,Standard,see_explain_report
1,33.333324,1,Medium,Standard,see_explain_report
1,2.725134e-06,0,Low,Standard,see_explain_report
2,8.9859606e-07,0,Low,Standard,see_explain_report
1,66.66634,2,High,Rated,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
2,66.666504,2,High,Rated,see_explain_report
3,0.0007497384,0,Low,Standard,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.999916,3,VeryHigh,Decline,see_explain_report
2,99.99967,3,VeryHigh,Decline,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,1.2262935e-06,0,Low,Standard,see_explain_report
1,66.66643,2,High,Rated,see_explain_report
2,66.66767,2,High,Rated,see_explain_report
1,66.6864,2,High,Rated,see_explain_report
1,33.333317,1,Medium,Standard,see_explain_report
2,7.9396057e-07,0,Low,Standard,see_explain_report
4,7.237875e-07,0,Low,Standard,see_explain_report
5,4.3932556e-07,0,Low,Standard,see_explain_report
1,33.333557,1,Medium,Standard,see_explain_report
1,33.333317,1,Medium,Standard,see_explain_report
1,9.377561e-07,0,Low,Standard,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
1,66.66656,2,High,Rated,see_explain_report
1,66.66535,2,High,Rated,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
1,33.334194,1,Medium,Standard,see_explain_report
2,33.33355,1,Medium,Standard,see_explain_report
3,1.2178299e-06,0,Low,Standard,see_explain_report
4,5.391536e-06,0,Low,Standard,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
2,33.333324,1,Medium,Standard,see_explain_report
3,9.7107906e-05,0,Low,Standard,see_explain_report
1,33.33334,1,Medium,Standard,see_explain_report
2,1.8596024e-06,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,66.66612,2,High,Rated,see_explain_report
1,33.333282,1,Medium,Standard,see_explain_report
2,33.333267,1,Medium,Standard,see_explain_report
1,33.33414,1,Medium,Standard,see_explain_report
2,33.33335,1,Medium,Standard,see_explain_report
3,1.1417528e-06,0,Low,Standard,see_explain_report
4,1.1362588e-06,0,Low,Standard,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
2,4.4368717e-06,0,Low,Standard,see_explain_report
3,1.6644985e-06,0,Low,Standard,see_explain_report
1,33.33445,1,Medium,Standard,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
2,5.3102553e-07,0,Low,Standard,see_explain_report
3,2.347964e-06,0,Low,Standard,see_explain_report
1,33.333286,1,Medium,Standard,see_explain_report
2,33.33331,1,Medium,Standard,see_explain_report
3,8.0902305e-07,0,Low,Standard,see_explain_report
1,33.333908,1,Medium,Standard,see_explain_report
2,1.5498852e-06,0,Low,Standard,see_explain_report
1,33.333298,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,7.774247e-07,0,Low,Standard,see_explain_report
1,66.667366,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,33.369823,1,Medium,Standard,see_explain_report
1,33.333313,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,66.665375,2,High,Rated,see_explain_report
3,1.1572299e-06,0,Low,Standard,see_explain_report
4,1.0079991e-06,0,Low,Standard,see_explain_report
1,33.37914,1,Medium,Standard,see_explain_report
2,1.2351028e-06,0,Low,Standard,see_explain_report
3,7.1713356e-07,0,Low,Standard,see_explain_report
1,66.6656,2,High,Rated,see_explain_report
2,66.66531,2,High,Rated,see_explain_report
1,66.640366,2,High,Rated,see_explain_report
1,0.020950364,0,Low,Standard,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
1,66.66693,2,High,Rated,see_explain_report
2,7.4037507e-06,0,Low,Standard,see_explain_report
1,0.0014557065,0,Low,Standard,see_explain_report
1,6.0641414e-06,0,Low,Standard,see_explain_report
1,66.66588,2,High,Rated,see_explain_report
1,66.6663,2,High,Rated,see_explain_report
1,66.66658,2,High,Rated,see_explain_report
1,66.690094,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
3,1.1530334e-06,0,Low,Standard,see_explain_report
1,66.66647,2,High,Rated,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
1,33.33335,1,Medium,Standard,see_explain_report
2,3.2403611e-06,0,Low,Standard,see_explain_report
3,4.2485394e-07,0,Low,Standard,see_explain_report
1,33.333298,1,Medium,Standard,see_explain_report
1,2.1844387e-06,0,Low,Standard,see_explain_report
1,66.66721,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.33929,1,Medium,Standard,see_explain_report
2,33.33335,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,33.33332,1,Medium,Standard,see_explain_report
3,7.724283e-07,0,Low,Standard,see_explain_report
4,6.772247e-07,0,Low,Standard,see_explain_report
1,33.333305,1,Medium,Standard,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.99939,3,VeryHigh,Decline,see_explain_report
4,66.66617,2,High,Rated,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
1,99.99945,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
2,66.66594,2,High,Rated,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
3,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.99784,3,VeryHigh,Decline,see_explain_report
3,99.997826,3,VeryHigh,Decline,see_explain_report
4,66.666245,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
2,99.99992,3,VeryHigh,Decline,see_explain_report
3,33.33335,1,Medium,Standard,see_explain_report
1,99.99934,3,VeryHigh,Decline,see_explain_report
2,99.99969,3,VeryHigh,Decline,see_explain_report
3,33.33334,1,Medium,Standard,see_explain_report
5,33.3333,1,Medium,Standard,see_explain_report
2,99.99818,3,VeryHigh,Decline,see_explain_report
3,66.66614,2,High,Rated,see_explain_report
4,66.66614,2,High,Rated,see_explain_report
5,66.66638,2,High,Rated,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
3,66.66654,2,High,Rated,see_explain_report
4,66.66206,2,High,Rated,see_explain_report
1,99.99961,3,VeryHigh,Decline,see_explain_report
2,99.99951,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,99.99994,3,VeryHigh,Decline,see_explain_report
3,66.66586,2,High,Rated,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99928,3,VeryHigh,Decline,see_explain_report
3,99.99942,3,VeryHigh,Decline,see_explain_report
1,99.99798,3,VeryHigh,Decline,see_explain_report
2,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99973,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,99.99999,3,VeryHigh,Decline,see_explain_report
5,33.33332,1,Medium,Standard,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
3,66.6663,2,High,Rated,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,66.66605,2,High,Rated,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
1,99.99942,3,VeryHigh,Decline,see_explain_report
2,99.99987,3,VeryHigh,Decline,see_explain_report
1,99.99957,3,VeryHigh,Decline,see_explain_report
2,99.998665,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
3,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
3,66.67196,2,High,Rated,see_explain_report
5,66.66605,2,High,Rated,see_explain_report
1,99.99939,3,VeryHigh,Decline,see_explain_report
2,33.33332,1,Medium,Standard,see_explain_report
3,33.333332,1,Medium,Standard,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
1,99.99931,3,VeryHigh,Decline,see_explain_report
3,33.33368,1,Medium,Standard,see_explain_report
1,99.99938,3,VeryHigh,Decline,see_explain_report
2,99.99919,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
2,99.99989,3,VeryHigh,Decline,see_explain_report
1,99.99937,3,VeryHigh,Decline,see_explain_report
1,99.99983,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,66.66661,2,High,Rated,see_explain_report
3,66.66654,2,High,Rated,see_explain_report
1,99.99811,3,VeryHigh,Decline,see_explain_report
3,99.99975,3,VeryHigh,Decline,see_explain_report
4,33.333305,1,Medium,Standard,see_explain_report
1,99.9986,3,VeryHigh,Decline,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
3,99.99956,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,66.66648,2,High,Rated,see_explain_report
2,99.99947,3,VeryHigh,Decline,see_explain_report
4,66.66648,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99945,3,VeryHigh,Decline,see_explain_report
2,99.997955,3,VeryHigh,Decline,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
2,66.66615,2,High,Rated,see_explain_report
1,99.99811,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99964,3,VeryHigh,Decline,see_explain_report
1,99.999565,3,VeryHigh,Decline,see_explain_report
3,33.333427,1,Medium,Standard,see_explain_report
2,99.99983,3,VeryHigh,Decline,see_explain_report
1,99.999756,3,VeryHigh,Decline,see_explain_report
2,99.99936,3,VeryHigh,Decline,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
4,99.99963,3,VeryHigh,Decline,see_explain_report
3,99.99955,3,VeryHigh,Decline,see_explain_report
1,99.99788,3,VeryHigh,Decline,see_explain_report
2,99.99788,3,VeryHigh,Decline,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
4,99.99991,3,VeryHigh,Decline,see_explain_report
6,33.3333,1,Medium,Standard,see_explain_report
3,99.998,3,VeryHigh,Decline,see_explain_report
2,99.9997,3,VeryHigh,Decline,see_explain_report
3,99.99671,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
1,99.99976,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
3,99.99936,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99815,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99988,3,VeryHigh,Decline,see_explain_report
3,66.6665,2,High,Rated,see_explain_report
2,99.998405,3,VeryHigh,Decline,see_explain_report
3,33.333466,1,Medium,Standard,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
3,66.680305,2,High,Rated,see_explain_report
4,99.9978,3,VeryHigh,Decline,see_explain_report
3,99.99923,3,VeryHigh,Decline,see_explain_report
3,99.999466,3,VeryHigh,Decline,see_explain_report
1,99.9994,3,VeryHigh,Decline,see_explain_report
2,99.997955,3,VeryHigh,Decline,see_explain_report
3,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99812,3,VeryHigh,Decline,see_explain_report
1,99.99811,3,VeryHigh,Decline,see_explain_report
1,99.99944,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
3,99.99997,3,VeryHigh,Decline,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
4,99.99942,3,VeryHigh,Decline,see_explain_report
1,99.99808,3,VeryHigh,Decline,see_explain_report
1,99.99937,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
3,66.66632,2,High,Rated,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
5,33.333294,1,Medium,Standard,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
3,66.66609,2,High,Rated,see_explain_report
4,33.346363,1,Medium,Standard,see_explain_report
1,99.99935,3,VeryHigh,Decline,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99808,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.999794,3,VeryHigh,Decline,see_explain_report
4,66.66629,2,High,Rated,see_explain_report
4,99.99972,3,VeryHigh,Decline,see_explain_report
6,33.33332,1,Medium,Standard,see_explain_report
1,99.99811,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
3,99.999695,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,66.66632,2,High,Rated,see_explain_report
1,99.999825,3,VeryHigh,Decline,see_explain_report
2,66.66581,2,High,Rated,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99978,3,VeryHigh,Decline,see_explain_report
2,99.999405,3,VeryHigh,Decline,see_explain_report
1,99.99918,3,VeryHigh,Decline,see_explain_report
3,99.999886,3,VeryHigh,Decline,see_explain_report
4,33.333347,1,Medium,Standard,see_explain_report
6,33.33328,1,Medium,Standard,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
3,66.666145,2,High,Rated,see_explain_report
1,99.9981,3,VeryHigh,Decline,see_explain_report
2,99.999886,3,VeryHigh,Decline,see_explain_report
1,99.9993,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,99.99793,3,VeryHigh,Decline,see_explain_report
2,99.999794,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.998116,3,VeryHigh,Decline,see_explain_report
1,99.99956,3,VeryHigh,Decline,see_explain_report
2,99.99969,3,VeryHigh,Decline,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
2,99.99942,3,VeryHigh,Decline,see_explain_report
4,99.95786,3,VeryHigh,Decline,see_explain_report
5,66.66657,2,High,Rated,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,"age, loss_ratio, seniority_insured"
1,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.99944,3,VeryHigh,Decline,see_explain_report
4,100.0,3,VeryHigh,Decline,see_explain_report
5,66.66657,2,High,Rated,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
1,99.99932,3,VeryHigh,Decline,see_explain_report
2,66.66662,2,High,Rated,see_explain_report
3,66.66648,2,High,Rated,see_explain_report
2,99.99982,3,VeryHigh,Decline,see_explain_report
1,99.997894,3,VeryHigh,Decline,see_explain_report
2,99.997986,3,VeryHigh,Decline,see_explain_report
3,33.34702,1,Medium,Standard,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
4,33.33364,1,Medium,Standard,see_explain_report
2,99.99962,3,VeryHigh,Decline,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
2,99.999435,3,VeryHigh,Decline,see_explain_report
1,66.66599,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
4,99.999535,3,VeryHigh,Decline,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
3,66.666595,2,High,Rated,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
2,99.99987,3,VeryHigh,Decline,see_explain_report
2,99.99864,3,VeryHigh,Decline,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
2,99.99851,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
1,99.9986,3,VeryHigh,Decline,see_explain_report
1,99.999344,3,VeryHigh,Decline,see_explain_report
3,66.666016,2,High,Rated,see_explain_report
1,99.999626,3,VeryHigh,Decline,"age, loss_ratio, claim_frequency"
2,99.99838,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.999916,3,VeryHigh,Decline,see_explain_report
2,66.65928,2,High,Rated,see_explain_report
2,99.99983,3,VeryHigh,Decline,see_explain_report
3,66.66659,2,High,Rated,see_explain_report
4,33.344086,1,Medium,Standard,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99752,3,VeryHigh,Decline,see_explain_report
3,99.99991,3,VeryHigh,Decline,see_explain_report
4,99.99998,3,VeryHigh,Decline,see_explain_report
5,33.33332,1,Medium,Standard,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
2,66.666565,2,High,Rated,see_explain_report
4,33.33332,1,Medium,Standard,see_explain_report
1,99.99981,3,VeryHigh,Decline,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
3,66.6666,2,High,Rated,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
3,33.33357,1,Medium,Standard,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999794,3,VeryHigh,Decline,see_explain_report
1,99.999954,3,VeryHigh,Decline,see_explain_report
1,99.99839,3,VeryHigh,Decline,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
3,33.333637,1,Medium,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
1,99.99757,3,VeryHigh,Decline,see_explain_report
10,33.33331,1,Medium,Standard,see_explain_report
7,33.336803,1,Medium,Standard,see_explain_report
9,33.333282,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99977,3,VeryHigh,Decline,see_explain_report
3,66.666565,2,High,Rated,see_explain_report
1,99.99929,3,VeryHigh,Decline,see_explain_report
1,99.9986,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.999954,3,VeryHigh,Decline,see_explain_report
2,99.999756,3,VeryHigh,Decline,see_explain_report
3,66.66598,2,High,Rated,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
3,66.666534,2,High,Rated,see_explain_report
1,99.99976,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
3,66.666565,2,High,Rated,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
6,33.333378,1,Medium,Standard,see_explain_report
1,99.999535,3,VeryHigh,Decline,see_explain_report
2,99.99851,3,VeryHigh,Decline,see_explain_report
2,99.9996,3,VeryHigh,Decline,see_explain_report
3,66.666016,2,High,Rated,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
3,66.66624,2,High,Rated,see_explain_report
2,99.99995,3,VeryHigh,Decline,see_explain_report
4,33.333313,1,Medium,Standard,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
4,66.66654,2,High,Rated,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
2,99.99992,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
3,33.33351,1,Medium,Standard,see_explain_report
1,99.998566,3,VeryHigh,Decline,see_explain_report
5,33.428093,1,Medium,Standard,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
