row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
4,24.97347068786621,0,Low,Standard,see_explain_report
1,48.93840980529785,1,Medium,Standard,see_explain_report
2,49.58772277832031,1,Medium,Standard,see_explain_report
3,24.990327835083008,0,Low,Standard,see_explain_report
4,24.98531723022461,0,Low,Standard,see_explain_report
1,73.79674911499023,2,High,Rated,see_explain_report
2,71.31477737426758,2,High,Rated,see_explain_report
3,24.6860408782959,0,Low,Standard,see_explain_report
4,24.406505584716797,0,Low,Standard,see_explain_report
1,48.7269172668457,1,Medium,Standard,see_explain_report
1,74.84847831726074,2,High,Rated,see_explain_report
2,74.8480110168457,2,High,Rated,see_explain_report
3,23.807567596435547,0,Low,Standard,see_explain_report
4,24.72365951538086,0,Low,Standard,see_explain_report
1,66.2076187133789,2,High,Rated,see_explain_report
1,74.80672836303711,2,High,Rated,see_explain_report
1,49.23346710205078,1,Medium,Standard,see_explain_report
2,24.990631103515625,0,Low,Standard,see_explain_report
3,24.990238189697266,0,Low,Standard,see_explain_report
1,48.610342025756836,1,Medium,Standard,see_explain_report
1,46.99713897705078,1,Medium,Standard,see_explain_report
2,43.78141975402832,1,Medium,Standard,see_explain_report
3,24.03730010986328,0,Low,Standard,see_explain_report
4,24.67250633239746,0,Low,Standard,see_explain_report
5,24.660377502441406,0,Low,Standard,see_explain_report
6,99.99934959411621,3,VeryHigh,Decline,see_explain_report
7,97.53182792663574,3,VeryHigh,Decline,see_explain_report
1,24.9635066986084,0,Low,Standard,see_explain_report
1,73.65391159057617,2,High,Rated,see_explain_report
1,74.89071846008301,2,High,Rated,see_explain_report
1,49.63315200805664,1,Medium,Standard,see_explain_report
2,49.14179801940918,1,Medium,Standard,see_explain_report
3,24.9849910736084,0,Low,Standard,see_explain_report
4,24.98140525817871,0,Low,Standard,see_explain_report
1,74.62073707580566,2,High,Rated,see_explain_report
2,74.86443138122559,2,High,Rated,see_explain_report
1,74.81846046447754,2,High,Rated,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
3,15.169649124145508,0,Low,Standard,see_explain_report
1,49.257333755493164,1,Medium,Standard,see_explain_report
1,24.981393814086914,0,Low,Standard,see_explain_report
1,99.99614143371582,3,VeryHigh,Decline,see_explain_report
2,49.06409454345703,1,Medium,Standard,see_explain_report
1,19.865001678466797,0,Low,Standard,see_explain_report
2,49.58141899108887,1,Medium,Standard,see_explain_report
1,46.97133827209473,1,Medium,Standard,see_explain_report
1,74.89194107055664,2,High,Rated,see_explain_report
1,47.58050727844238,1,Medium,Standard,see_explain_report
2,45.59612846374512,1,Medium,Standard,see_explain_report
3,24.04447364807129,0,Low,Standard,see_explain_report
4,24.303598403930664,0,Low,Standard,see_explain_report
5,24.2371826171875,0,Low,Standard,see_explain_report
6,24.622177124023438,0,Low,Standard,see_explain_report
1,49.32785224914551,1,Medium,Standard,see_explain_report
2,48.917579650878906,1,Medium,Standard,see_explain_report
3,24.987911224365234,0,Low,Standard,see_explain_report
4,24.99182891845703,0,Low,Standard,see_explain_report
5,24.982818603515625,0,Low,Standard,see_explain_report
1,23.399808883666992,0,Low,Standard,see_explain_report
1,46.96441650390625,1,Medium,Standard,see_explain_report
2,44.55732345581055,1,Medium,Standard,see_explain_report
3,24.963804244995117,0,Low,Standard,see_explain_report
4,24.98858642578125,0,Low,Standard,see_explain_report
1,49.54592514038086,1,Medium,Standard,see_explain_report
2,14.483444213867188,0,Low,Standard,see_explain_report
3,72.4622631072998,2,High,Rated,see_explain_report
4,24.987911224365234,0,Low,Standard,see_explain_report
5,24.988750457763672,0,Low,Standard,see_explain_report
1,49.569488525390625,1,Medium,Standard,see_explain_report
2,49.03985786437988,1,Medium,Standard,see_explain_report
3,24.988605499267578,0,Low,Standard,see_explain_report
4,24.989194869995117,0,Low,Standard,see_explain_report
1,22.413082122802734,0,Low,Standard,see_explain_report
1,74.89197731018066,2,High,Rated,see_explain_report
1,74.57589721679688,2,High,Rated,see_explain_report
2,74.78489112854004,2,High,Rated,see_explain_report
1,73.32929992675781,2,High,Rated,see_explain_report
1,48.1114616394043,1,Medium,Standard,see_explain_report
1,48.197776794433594,1,Medium,Standard,see_explain_report
2,48.726924896240234,1,Medium,Standard,see_explain_report
3,24.989416122436523,0,Low,Standard,see_explain_report
4,24.983646392822266,0,Low,Standard,see_explain_report
1,47.912885665893555,1,Medium,Standard,"gender_M, type_policy_I, type_policy_C"
2,24.982282638549805,0,Low,Standard,see_explain_report
3,24.988300323486328,0,Low,Standard,see_explain_report
4,48.06768798828125,1,Medium,Standard,see_explain_report
5,24.983293533325195,0,Low,Standard,see_explain_report
1,49.7037410736084,1,Medium,Standard,see_explain_report
2,49.559139251708984,1,Medium,Standard,see_explain_report
1,70.76973533630371,2,High,Rated,see_explain_report
2,70.97044944763184,2,High,Rated,see_explain_report
1,49.48255920410156,1,Medium,Standard,see_explain_report
2,48.51504325866699,1,Medium,Standard,see_explain_report
3,24.988975524902344,0,Low,Standard,see_explain_report
4,24.990327835083008,0,Low,Standard,see_explain_report
1,96.10665512084961,3,VeryHigh,Decline,see_explain_report
1,74.52408981323242,2,High,Rated,see_explain_report
2,74.53816604614258,2,High,Rated,see_explain_report
1,48.0098934173584,1,Medium,Standard,see_explain_report
2,47.40459442138672,1,Medium,Standard,see_explain_report
3,24.98138999938965,0,Low,Standard,see_explain_report
1,74.8878231048584,2,High,Rated,see_explain_report
1,74.77976417541504,2,High,Rated,see_explain_report
1,42.60171890258789,1,Medium,Standard,see_explain_report
1,73.39087867736816,2,High,Rated,see_explain_report
2,74.69720077514648,2,High,Rated,see_explain_report
3,49.69480514526367,1,Medium,Standard,see_explain_report
4,49.82183837890625,1,Medium,Standard,see_explain_report
5,21.066614151000977,0,Low,Standard,see_explain_report
6,24.069324493408203,0,Low,Standard,see_explain_report
1,48.43197250366211,1,Medium,Standard,see_explain_report
2,24.96640396118164,0,Low,Standard,see_explain_report
1,70.40654563903809,2,High,Rated,see_explain_report
2,74.2772045135498,2,High,Rated,see_explain_report
3,22.228242874145508,0,Low,Standard,see_explain_report
4,23.057336807250977,0,Low,Standard,see_explain_report
1,99.99926376342773,3,VeryHigh,Decline,see_explain_report
1,19.605133056640625,0,Low,Standard,see_explain_report
1,74.70776176452637,2,High,Rated,see_explain_report
2,74.74069595336914,2,High,Rated,see_explain_report
3,23.431535720825195,0,Low,Standard,see_explain_report
4,24.10687255859375,0,Low,Standard,see_explain_report
1,62.755300521850586,2,High,Rated,see_explain_report
2,73.99643135070801,2,High,Rated,see_explain_report
1,74.18444633483887,2,High,Rated,see_explain_report
1,49.37685775756836,1,Medium,Standard,see_explain_report
1,68.0147819519043,2,High,Rated,see_explain_report
2,73.87725257873535,2,High,Rated,see_explain_report
3,22.854564666748047,0,Low,Standard,see_explain_report
4,20.99403190612793,0,Low,Standard,see_explain_report
1,74.86272811889648,2,High,Rated,see_explain_report
2,46.630300521850586,1,Medium,Standard,see_explain_report
1,74.72674560546875,2,High,Rated,see_explain_report
2,44.14965629577637,1,Medium,Standard,see_explain_report
3,24.973464965820312,0,Low,Standard,see_explain_report
4,24.975107192993164,0,Low,Standard,see_explain_report
5,47.9942626953125,1,Medium,Standard,see_explain_report
6,70.7662525177002,2,High,Rated,see_explain_report
7,24.7042236328125,0,Low,Standard,see_explain_report
8,24.73737144470215,0,Low,Standard,see_explain_report
1,43.881011962890625,1,Medium,Standard,see_explain_report
1,49.28316688537598,1,Medium,Standard,see_explain_report
1,74.83710479736328,2,High,Rated,see_explain_report
2,46.3681583404541,1,Medium,Standard,see_explain_report
3,24.87921714782715,0,Low,Standard,see_explain_report
4,24.987321853637695,0,Low,Standard,see_explain_report
1,74.81846046447754,2,High,Rated,see_explain_report
2,24.092985153198242,0,Low,Standard,see_explain_report
3,74.82959175109863,2,High,Rated,see_explain_report
1,99.99925231933594,3,VeryHigh,Decline,see_explain_report
2,99.99551010131836,3,VeryHigh,Decline,see_explain_report
1,74.50870513916016,2,High,Rated,see_explain_report
2,74.7343692779541,2,High,Rated,see_explain_report
3,23.94732666015625,0,Low,Standard,see_explain_report
4,23.633338928222656,0,Low,Standard,see_explain_report
1,46.8717155456543,1,Medium,Standard,see_explain_report
2,23.978708267211914,0,Low,Standard,see_explain_report
3,24.796630859375,0,Low,Standard,see_explain_report
4,24.97186851501465,0,Low,Standard,see_explain_report
5,74.77160453796387,2,High,Rated,see_explain_report
6,23.143266677856445,0,Low,Standard,see_explain_report
1,49.06994819641113,1,Medium,Standard,see_explain_report
2,24.984922409057617,0,Low,Standard,see_explain_report
3,49.74108695983887,1,Medium,Standard,see_explain_report
1,74.64652633666992,2,High,Rated,see_explain_report
1,74.20389556884766,2,High,Rated,see_explain_report
2,74.40831756591797,2,High,Rated,see_explain_report
1,99.99941062927246,3,VeryHigh,Decline,see_explain_report
2,90.21878814697266,3,VeryHigh,Decline,see_explain_report
3,19.283090591430664,0,Low,Standard,see_explain_report
1,74.3586483001709,2,High,Rated,see_explain_report
2,23.226598739624023,0,Low,Standard,see_explain_report
3,24.633275985717773,0,Low,Standard,see_explain_report
1,72.9294548034668,2,High,Rated,see_explain_report
2,24.46893882751465,0,Low,Standard,see_explain_report
3,24.735309600830078,0,Low,Standard,see_explain_report
1,14.985479354858398,0,Low,Standard,see_explain_report
1,49.615230560302734,1,Medium,Standard,see_explain_report
2,48.70260238647461,1,Medium,Standard,see_explain_report
3,24.971384048461914,0,Low,Standard,see_explain_report
1,19.760284423828125,0,Low,Standard,see_explain_report
2,24.958972930908203,0,Low,Standard,see_explain_report
1,24.98603630065918,0,Low,Standard,see_explain_report
1,74.48991775512695,2,High,Rated,see_explain_report
1,74.59397315979004,2,High,Rated,see_explain_report
2,74.24296760559082,2,High,Rated,see_explain_report
3,24.113758087158203,0,Low,Standard,see_explain_report
4,24.921003341674805,0,Low,Standard,see_explain_report
1,49.36368942260742,1,Medium,Standard,see_explain_report
2,49.167022705078125,1,Medium,Standard,see_explain_report
3,24.99303436279297,0,Low,Standard,see_explain_report
4,24.98566436767578,0,Low,Standard,see_explain_report
1,48.522972106933594,1,Medium,Standard,see_explain_report
2,48.55299377441406,1,Medium,Standard,see_explain_report
3,24.990327835083008,0,Low,Standard,see_explain_report
4,24.98857879638672,0,Low,Standard,see_explain_report
1,73.82874298095703,2,High,Rated,see_explain_report
2,74.35506439208984,2,High,Rated,see_explain_report
3,42.138681411743164,1,Medium,Standard,see_explain_report
1,20.98975372314453,0,Low,Standard,see_explain_report
2,74.07236289978027,2,High,Rated,see_explain_report
3,49.768449783325195,1,Medium,Standard,see_explain_report
4,24.6860408782959,0,Low,Standard,see_explain_report
1,19.554256439208984,0,Low,Standard,see_explain_report
1,49.246381759643555,1,Medium,Standard,see_explain_report
1,43.60587501525879,1,Medium,Standard,see_explain_report
1,49.201826095581055,1,Medium,Standard,see_explain_report
1,24.016036987304688,0,Low,Standard,see_explain_report
2,48.903398513793945,1,Medium,Standard,see_explain_report
3,24.88706398010254,0,Low,Standard,see_explain_report
4,24.089744567871094,0,Low,Standard,see_explain_report
6,48.67091751098633,1,Medium,Standard,see_explain_report
7,24.971115112304688,0,Low,Standard,see_explain_report
1,49.7473201751709,1,Medium,Standard,see_explain_report
2,48.79379463195801,1,Medium,Standard,see_explain_report
3,24.9888973236084,0,Low,Standard,see_explain_report
4,21.116382598876953,0,Low,Standard,see_explain_report
1,49.222476959228516,1,Medium,Standard,see_explain_report
2,48.51504325866699,1,Medium,Standard,see_explain_report
3,24.98488998413086,0,Low,Standard,see_explain_report
4,24.990327835083008,0,Low,Standard,see_explain_report
1,49.391597747802734,1,Medium,Standard,see_explain_report
2,24.985488891601562,0,Low,Standard,see_explain_report
1,74.25250244140625,2,High,Rated,see_explain_report
2,74.00905418395996,2,High,Rated,see_explain_report
3,22.687782287597656,0,Low,Standard,see_explain_report
4,23.5676326751709,0,Low,Standard,see_explain_report
1,48.51299285888672,1,Medium,Standard,see_explain_report
2,49.1818733215332,1,Medium,Standard,see_explain_report
3,99.99576187133789,3,VeryHigh,Decline,see_explain_report
1,48.964988708496094,1,Medium,Standard,see_explain_report
2,48.269081115722656,1,Medium,Standard,see_explain_report
3,99.99922180175781,3,VeryHigh,Decline,see_explain_report
4,66.08810615539551,2,High,Rated,see_explain_report
5,24.848464965820312,0,Low,Standard,see_explain_report
6,48.5571231842041,1,Medium,Standard,see_explain_report
7,24.98940658569336,0,Low,Standard,see_explain_report
8,49.256059646606445,1,Medium,Standard,see_explain_report
1,49.58941841125488,1,Medium,Standard,see_explain_report
2,48.93840980529785,1,Medium,Standard,see_explain_report
3,24.988975524902344,0,Low,Standard,see_explain_report
4,24.98531723022461,0,Low,Standard,see_explain_report
1,49.775922775268555,1,Medium,Standard,see_explain_report
1,73.92388534545898,2,High,Rated,see_explain_report
1,65.4272689819336,2,High,Rated,see_explain_report
2,70.19348335266113,2,High,Rated,see_explain_report
2,74.89778137207031,2,High,Rated,see_explain_report
1,24.978818893432617,0,Low,Standard,see_explain_report
1,49.335397720336914,1,Medium,Standard,see_explain_report
2,48.26236534118652,1,Medium,Standard,see_explain_report
3,24.972612380981445,0,Low,Standard,see_explain_report
1,49.1502571105957,1,Medium,Standard,see_explain_report
1,49.144853591918945,1,Medium,Standard,see_explain_report
1,49.115068435668945,1,Medium,Standard,see_explain_report
1,43.69999122619629,1,Medium,Standard,see_explain_report
2,24.837860107421875,0,Low,Standard,see_explain_report
3,24.9531192779541,0,Low,Standard,see_explain_report
1,74.04636001586914,2,High,Rated,see_explain_report
1,49.38925552368164,1,Medium,Standard,see_explain_report
2,46.845298767089844,1,Medium,Standard,see_explain_report
3,24.33229637145996,0,Low,Standard,see_explain_report
4,24.949501037597656,0,Low,Standard,see_explain_report
1,71.75670051574707,2,High,Rated,see_explain_report
2,99.99933242797852,3,VeryHigh,Decline,see_explain_report
3,48.99333381652832,1,Medium,Standard,see_explain_report
4,23.511066436767578,0,Low,Standard,see_explain_report
1,73.15203094482422,2,High,Rated,see_explain_report
2,74.30090141296387,2,High,Rated,see_explain_report
1,99.99934768676758,3,VeryHigh,Decline,see_explain_report
2,70.19348335266113,2,High,Rated,see_explain_report
1,97.04083061218262,3,VeryHigh,Decline,see_explain_report
2,48.74007034301758,1,Medium,Standard,see_explain_report
3,48.37199401855469,1,Medium,Standard,see_explain_report
4,24.985868453979492,0,Low,Standard,see_explain_report
5,24.990930557250977,0,Low,Standard,see_explain_report
1,48.197776794433594,1,Medium,Standard,see_explain_report
2,24.985265731811523,0,Low,Standard,see_explain_report
3,49.60333061218262,1,Medium,Standard,see_explain_report
4,24.986143112182617,0,Low,Standard,see_explain_report
1,70.06325912475586,2,High,Rated,see_explain_report
1,49.597490310668945,1,Medium,Standard,see_explain_report
1,24.98859977722168,0,Low,Standard,see_explain_report
1,74.58951950073242,2,High,Rated,see_explain_report
2,99.99934768676758,3,VeryHigh,Decline,see_explain_report
3,15.042799949645996,0,Low,Standard,see_explain_report
4,23.17867660522461,0,Low,Standard,see_explain_report
1,71.59121704101562,2,High,Rated,see_explain_report
2,74.54558944702148,2,High,Rated,see_explain_report
1,48.70260238647461,1,Medium,Standard,see_explain_report
2,24.972612380981445,0,Low,Standard,see_explain_report
3,24.971384048461914,0,Low,Standard,see_explain_report
1,74.41631317138672,2,High,Rated,see_explain_report
2,37.687018394470215,1,Medium,Standard,see_explain_report
1,48.95771408081055,1,Medium,Standard,see_explain_report
2,49.335397720336914,1,Medium,Standard,see_explain_report
3,24.970863342285156,0,Low,Standard,see_explain_report
2,48.75490760803223,1,Medium,Standard,see_explain_report
3,23.0064754486084,0,Low,Standard,see_explain_report
1,49.714839935302734,1,Medium,Standard,see_explain_report
1,74.85370635986328,2,High,Rated,see_explain_report
2,24.786544799804688,0,Low,Standard,see_explain_report
1,49.01345443725586,1,Medium,Standard,see_explain_report
2,24.966062545776367,0,Low,Standard,see_explain_report
1,74.32202911376953,2,High,Rated,see_explain_report
2,74.82304191589355,2,High,Rated,see_explain_report
3,24.406505584716797,0,Low,Standard,see_explain_report
4,24.90170669555664,0,Low,Standard,see_explain_report
1,47.58989334106445,1,Medium,Standard,see_explain_report
2,48.6409969329834,1,Medium,Standard,see_explain_report
1,48.669288635253906,1,Medium,Standard,see_explain_report
2,68.62971687316895,2,High,Rated,see_explain_report
1,74.66883850097656,2,High,Rated,see_explain_report
2,74.6733455657959,2,High,Rated,see_explain_report
3,23.423593521118164,0,Low,Standard,see_explain_report
4,24.069793701171875,0,Low,Standard,see_explain_report
1,74.8112564086914,2,High,Rated,see_explain_report
1,48.060232162475586,1,Medium,Standard,see_explain_report
2,48.6188850402832,1,Medium,Standard,see_explain_report
3,24.989194869995117,0,Low,Standard,see_explain_report
4,24.992891311645508,0,Low,Standard,see_explain_report
1,99.99926376342773,3,VeryHigh,Decline,see_explain_report
1,74.89767074584961,2,High,Rated,see_explain_report
1,48.05949020385742,1,Medium,Standard,see_explain_report
2,48.965707778930664,1,Medium,Standard,see_explain_report
1,73.32929992675781,2,High,Rated,see_explain_report
1,48.18984031677246,1,Medium,Standard,see_explain_report
2,49.2480354309082,1,Medium,Standard,see_explain_report
3,24.94049835205078,0,Low,Standard,see_explain_report
4,24.923908233642578,0,Low,Standard,see_explain_report
5,24.967544555664062,0,Low,Standard,see_explain_report
6,99.99932861328125,3,VeryHigh,Decline,see_explain_report
7,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,47.86672019958496,1,Medium,Standard,see_explain_report
2,48.40408134460449,1,Medium,Standard,see_explain_report
1,74.4781494140625,2,High,Rated,see_explain_report
1,71.56140899658203,2,High,Rated,see_explain_report
2,70.37458038330078,2,High,Rated,see_explain_report
1,49.257333755493164,1,Medium,Standard,see_explain_report
1,70.10882186889648,2,High,Rated,see_explain_report
2,73.79359817504883,2,High,Rated,see_explain_report
3,49.3873348236084,1,Medium,Standard,see_explain_report
4,49.77188491821289,1,Medium,Standard,see_explain_report
1,67.78291130065918,2,High,Rated,see_explain_report
2,46.547393798828125,1,Medium,Standard,see_explain_report
3,24.509794235229492,0,Low,Standard,see_explain_report
4,24.653549194335938,0,Low,Standard,see_explain_report
5,24.98853874206543,0,Low,Standard,see_explain_report
1,24.46575355529785,0,Low,Standard,see_explain_report
1,66.2076187133789,2,High,Rated,see_explain_report
1,72.59698867797852,2,High,Rated,see_explain_report
1,74.40977478027344,2,High,Rated,see_explain_report
1,49.54257392883301,1,Medium,Standard,see_explain_report
2,49.09453582763672,1,Medium,Standard,see_explain_report
3,49.00016403198242,1,Medium,Standard,see_explain_report
4,49.574066162109375,1,Medium,Standard,see_explain_report
5,99.99647521972656,3,VeryHigh,Decline,see_explain_report
6,72.26049423217773,2,High,Rated,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99580955505371,3,VeryHigh,Decline,see_explain_report
3,48.140018463134766,1,Medium,Standard,see_explain_report
4,48.485206604003906,1,Medium,Standard,see_explain_report
1,21.14116096496582,0,Low,Standard,see_explain_report
1,49.77695083618164,1,Medium,Standard,see_explain_report
1,74.52458381652832,2,High,Rated,see_explain_report
1,95.49014854431152,3,VeryHigh,Decline,see_explain_report
1,49.85068130493164,1,Medium,Standard,see_explain_report
2,49.807796478271484,1,Medium,Standard,see_explain_report
3,24.98046112060547,0,Low,Standard,see_explain_report
1,47.34699630737305,1,Medium,Standard,see_explain_report
1,48.3381233215332,1,Medium,Standard,see_explain_report
2,48.74007034301758,1,Medium,Standard,see_explain_report
3,24.990930557250977,0,Low,Standard,see_explain_report
4,24.989540100097656,0,Low,Standard,see_explain_report
5,87.97386455535889,3,VeryHigh,Decline,see_explain_report
1,49.50740623474121,1,Medium,Standard,see_explain_report
2,48.84189414978027,1,Medium,Standard,see_explain_report
3,24.981611251831055,0,Low,Standard,see_explain_report
4,24.98556900024414,0,Low,Standard,see_explain_report
5,24.98556900024414,0,Low,Standard,see_explain_report
1,96.6546802520752,3,VeryHigh,Decline,see_explain_report
1,99.99606323242188,3,VeryHigh,Decline,see_explain_report
2,99.99583625793457,3,VeryHigh,Decline,see_explain_report
1,42.75298309326172,1,Medium,Standard,see_explain_report
1,48.895263671875,1,Medium,Standard,see_explain_report
1,73.8690414428711,2,High,Rated,see_explain_report
2,14.359331130981445,0,Low,Standard,see_explain_report
3,42.138681411743164,1,Medium,Standard,see_explain_report
1,99.99924850463867,3,VeryHigh,Decline,see_explain_report
2,49.45127868652344,1,Medium,Standard,see_explain_report
1,49.748605728149414,1,Medium,Standard,see_explain_report
1,49.551361083984375,1,Medium,Standard,see_explain_report
1,49.7543888092041,1,Medium,Standard,see_explain_report
2,48.98721694946289,1,Medium,Standard,see_explain_report
3,24.990631103515625,0,Low,Standard,see_explain_report
1,49.17422294616699,1,Medium,Standard,see_explain_report
2,48.70441818237305,1,Medium,Standard,see_explain_report
3,24.980024337768555,0,Low,Standard,see_explain_report
1,68.69471549987793,2,High,Rated,see_explain_report
1,49.31760025024414,1,Medium,Standard,see_explain_report
2,48.09358215332031,1,Medium,Standard,see_explain_report
1,74.54515075683594,2,High,Rated,see_explain_report
2,74.79485511779785,2,High,Rated,see_explain_report
3,24.59820556640625,0,Low,Standard,see_explain_report
4,24.652755737304688,0,Low,Standard,see_explain_report
5,24.88477897644043,0,Low,Standard,see_explain_report
1,21.720487594604492,0,Low,Standard,see_explain_report
2,49.381771087646484,1,Medium,Standard,see_explain_report
3,24.990337371826172,0,Low,Standard,see_explain_report
1,49.329307556152344,1,Medium,Standard,see_explain_report
2,24.99142074584961,0,Low,Standard,see_explain_report
3,49.68585014343262,1,Medium,Standard,see_explain_report
1,74.62073707580566,2,High,Rated,see_explain_report
2,74.42342948913574,2,High,Rated,see_explain_report
1,74.89287185668945,2,High,Rated,see_explain_report
1,48.79194450378418,1,Medium,Standard,see_explain_report
1,48.93840980529785,1,Medium,Standard,see_explain_report
2,49.58772277832031,1,Medium,Standard,see_explain_report
3,24.98488998413086,0,Low,Standard,see_explain_report
4,24.985797882080078,0,Low,Standard,see_explain_report
1,48.843374252319336,1,Medium,Standard,see_explain_report
1,66.99839210510254,2,High,Rated,see_explain_report
1,74.83710479736328,2,High,Rated,see_explain_report
2,71.18989181518555,2,High,Rated,see_explain_report
3,24.682172775268555,0,Low,Standard,see_explain_report
4,24.921003341674805,0,Low,Standard,see_explain_report
1,73.50307655334473,2,High,Rated,see_explain_report
1,74.85976982116699,2,High,Rated,see_explain_report
2,74.62036895751953,2,High,Rated,see_explain_report
1,48.38588523864746,1,Medium,Standard,see_explain_report
1,43.94314002990723,1,Medium,Standard,see_explain_report
1,73.90377235412598,2,High,Rated,see_explain_report
2,23.309152603149414,0,Low,Standard,see_explain_report
1,72.07504272460938,2,High,Rated,see_explain_report
1,74.83710479736328,2,High,Rated,see_explain_report
2,43.552568435668945,1,Medium,Standard,see_explain_report
3,24.822551727294922,0,Low,Standard,see_explain_report
4,24.921003341674805,0,Low,Standard,see_explain_report
1,22.005290985107422,0,Low,Standard,see_explain_report
1,49.42233467102051,1,Medium,Standard,see_explain_report
1,49.66882133483887,1,Medium,Standard,see_explain_report
2,49.365299224853516,1,Medium,Standard,see_explain_report
1,20.4544734954834,0,Low,Standard,see_explain_report
2,42.138681411743164,1,Medium,Standard,see_explain_report
3,24.982776641845703,0,Low,Standard,see_explain_report
1,49.43272590637207,1,Medium,Standard,see_explain_report
1,48.726924896240234,1,Medium,Standard,see_explain_report
2,48.543039321899414,1,Medium,Standard,see_explain_report
3,24.987957000732422,0,Low,Standard,see_explain_report
4,24.986114501953125,0,Low,Standard,see_explain_report
1,49.32421684265137,1,Medium,Standard,see_explain_report
1,96.10176849365234,3,VeryHigh,Decline,see_explain_report
2,74.65969657897949,2,High,Rated,see_explain_report
1,49.24446105957031,1,Medium,Standard,see_explain_report
2,24.9896240234375,0,Low,Standard,see_explain_report
1,74.65130424499512,2,High,Rated,see_explain_report
2,74.81439781188965,2,High,Rated,see_explain_report
3,24.814491271972656,0,Low,Standard,see_explain_report
4,24.641006469726562,0,Low,Standard,see_explain_report
1,74.83022117614746,2,High,Rated,see_explain_report
2,74.8399772644043,2,High,Rated,see_explain_report
3,24.5864315032959,0,Low,Standard,see_explain_report
4,24.857498168945312,0,Low,Standard,see_explain_report
5,24.987911224365234,0,Low,Standard,see_explain_report
1,47.653120040893555,1,Medium,Standard,see_explain_report
2,24.715085983276367,0,Low,Standard,see_explain_report
3,24.954683303833008,0,Low,Standard,see_explain_report
1,48.014286041259766,1,Medium,Standard,see_explain_report
2,24.863983154296875,0,Low,Standard,see_explain_report
1,48.229841232299805,1,Medium,Standard,see_explain_report
2,49.25529098510742,1,Medium,Standard,see_explain_report
3,24.985071182250977,0,Low,Standard,see_explain_report
4,24.985647201538086,0,Low,Standard,see_explain_report
5,24.99182891845703,0,Low,Standard,see_explain_report
1,24.610918045043945,0,Low,Standard,see_explain_report
2,24.97673225402832,0,Low,Standard,see_explain_report
3,74.78210067749023,2,High,Rated,see_explain_report
1,74.82383728027344,2,High,Rated,see_explain_report
2,20.600351333618164,0,Low,Standard,see_explain_report
1,43.63374328613281,1,Medium,Standard,see_explain_report
2,73.95913314819336,2,High,Rated,see_explain_report
1,74.88693428039551,2,High,Rated,see_explain_report
1,74.61631774902344,2,High,Rated,see_explain_report
2,74.50499534606934,2,High,Rated,see_explain_report
1,74.89197731018066,2,High,Rated,see_explain_report
1,99.99611282348633,3,VeryHigh,Decline,see_explain_report
2,64.8735466003418,2,High,Rated,see_explain_report
1,74.32575988769531,2,High,Rated,see_explain_report
1,71.9062385559082,2,High,Rated,see_explain_report
1,48.234893798828125,1,Medium,Standard,see_explain_report
2,49.363685607910156,1,Medium,Standard,see_explain_report
3,24.99274444580078,0,Low,Standard,see_explain_report
1,48.76348686218262,1,Medium,Standard,see_explain_report
1,74.89778137207031,2,High,Rated,see_explain_report
1,74.80465698242188,2,High,Rated,see_explain_report
2,74.82598495483398,2,High,Rated,see_explain_report
3,24.836925506591797,0,Low,Standard,see_explain_report
4,24.854759216308594,0,Low,Standard,see_explain_report
1,74.60639953613281,2,High,Rated,see_explain_report
2,74.61920547485352,2,High,Rated,see_explain_report
3,16.116086959838867,0,Low,Standard,see_explain_report
4,24.62677574157715,0,Low,Standard,see_explain_report
1,72.58906173706055,2,High,Rated,see_explain_report
2,49.65403366088867,1,Medium,Standard,see_explain_report
3,49.208255767822266,1,Medium,Standard,see_explain_report
1,73.3370246887207,2,High,Rated,see_explain_report
2,74.25553512573242,2,High,Rated,see_explain_report
3,21.621997833251953,0,Low,Standard,see_explain_report
4,21.789573669433594,0,Low,Standard,see_explain_report
5,24.326807022094727,0,Low,Standard,see_explain_report
1,74.78704071044922,2,High,Rated,see_explain_report
1,67.38702583312988,2,High,Rated,see_explain_report
2,48.039480209350586,1,Medium,Standard,see_explain_report
1,23.691375732421875,0,Low,Standard,see_explain_report
2,24.139734268188477,0,Low,Standard,see_explain_report
3,24.738388061523438,0,Low,Standard,see_explain_report
4,24.798519134521484,0,Low,Standard,see_explain_report
5,74.77043342590332,2,High,Rated,see_explain_report
1,21.992496490478516,0,Low,Standard,see_explain_report
2,24.982685089111328,0,Low,Standard,see_explain_report
1,99.99934768676758,3,VeryHigh,Decline,see_explain_report
2,99.99612236022949,3,VeryHigh,Decline,see_explain_report
3,48.495370864868164,1,Medium,Standard,see_explain_report
4,49.678598403930664,1,Medium,Standard,see_explain_report
1,68.62971687316895,2,High,Rated,see_explain_report
2,99.99619483947754,3,VeryHigh,Decline,see_explain_report
1,24.934001922607422,0,Low,Standard,see_explain_report
1,49.23380470275879,1,Medium,Standard,see_explain_report
1,49.56895637512207,1,Medium,Standard,see_explain_report
2,20.02972412109375,0,Low,Standard,see_explain_report
3,24.982196807861328,0,Low,Standard,see_explain_report
