applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
4,99.99901,3,VeryHigh,Decline,see_explain_report
2,67.47738,2,High,Rated,see_explain_report
1,70.768585,2,High,Rated,see_explain_report
1,67.67485,2,High,Rated,see_explain_report
2,67.463264,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,68.548294,2,High,Rated,see_explain_report
2,67.31662,2,High,Rated,see_explain_report
3,0.24515425,0,Low,Standard,see_explain_report
1,67.65345,2,High,Rated,see_explain_report
2,66.975105,2,High,Rated,see_explain_report
3,0.23649412,0,Low,Standard,see_explain_report
1,68.761444,2,High,Rated,see_explain_report
1,67.15137,2,High,Rated,see_explain_report
2,67.32585,2,High,Rated,see_explain_report
3,0.1572877,0,Low,Standard,see_explain_report
1,69.147125,2,High,Rated,see_explain_report
2,68.603386,2,High,Rated,see_explain_report
1,67.24867,2,High,Rated,see_explain_report
2,67.102165,2,High,Rated,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
3,14.660099,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
3,66.92669,2,High,Rated,see_explain_report
4,37.45265,1,Medium,Standard,see_explain_report
5,0.022531532,0,Low,Standard,see_explain_report
6,99.998924,3,VeryHigh,Decline,see_explain_report
2,99.999054,3,VeryHigh,Decline,see_explain_report
3,99.99913,3,VeryHigh,Decline,see_explain_report
1,67.3495,2,High,Rated,see_explain_report
2,66.854706,2,High,Rated,see_explain_report
3,0.05018995,0,Low,Standard,see_explain_report
1,71.72032,2,High,Rated,see_explain_report
1,99.99909,3,VeryHigh,Decline,see_explain_report
2,99.999176,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,67.11375,2,High,Rated,see_explain_report
2,67.10322,2,High,Rated,see_explain_report
3,0.18282863,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99915,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,69.45728,2,High,Rated,see_explain_report
2,0.037543308,0,Low,Standard,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
3,37.948654,1,Medium,Standard,see_explain_report
1,67.11379,2,High,Rated,see_explain_report
1,67.5832,2,High,Rated,see_explain_report
1,66.89827,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,68.28857,2,High,Rated,see_explain_report
2,99.99901,3,VeryHigh,Decline,see_explain_report
3,33.895985,1,Medium,Standard,see_explain_report
7,0.002751825,0,Low,Standard,see_explain_report
1,68.55985,2,High,Rated,see_explain_report
1,70.768585,2,High,Rated,see_explain_report
1,67.11379,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
3,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
2,67.10326,2,High,Rated,see_explain_report
3,0.23830056,0,Low,Standard,see_explain_report
1,67.15141,2,High,Rated,see_explain_report
3,67.086945,2,High,Rated,see_explain_report
4,0.04843332,0,Low,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99523,3,VeryHigh,Decline,see_explain_report
4,33.565475,1,Medium,Standard,see_explain_report
2,66.98465,2,High,Rated,see_explain_report
3,0.18282863,0,Low,Standard,see_explain_report
1,67.83049,2,High,Rated,see_explain_report
1,67.46562,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,67.31101,2,High,Rated,see_explain_report
2,67.65237,2,High,Rated,see_explain_report
3,0.14981575,0,Low,Standard,see_explain_report
4,0.04140499,0,Low,Standard,see_explain_report
1,67.021866,2,High,Rated,see_explain_report
1,69.2869,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.995285,3,VeryHigh,Decline,see_explain_report
2,76.85435,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,67.090164,2,High,Rated,see_explain_report
3,0.23649412,0,Low,Standard,see_explain_report
4,0.05018995,0,Low,Standard,see_explain_report
1,67.47738,2,High,Rated,see_explain_report
1,66.818695,2,High,Rated,see_explain_report
1,66.96146,2,High,Rated,see_explain_report
3,0.0125889415,0,Low,Standard,see_explain_report
3,36.97449,1,Medium,Standard,see_explain_report
1,66.91229,2,High,Rated,see_explain_report
2,66.899895,2,High,Rated,see_explain_report
3,0.24722198,0,Low,Standard,see_explain_report
4,0.073279455,0,Low,Standard,see_explain_report
1,99.998924,3,VeryHigh,Decline,see_explain_report
1,96.164604,3,VeryHigh,Decline,see_explain_report
1,82.72629,2,High,Rated,see_explain_report
2,76.17097,2,High,Rated,see_explain_report
3,33.746304,1,Medium,Standard,see_explain_report
1,67.0219,2,High,Rated,see_explain_report
1,66.82578,2,High,Rated,see_explain_report
2,0.04204891,0,Low,Standard,see_explain_report
3,0.015701782,0,Low,Standard,see_explain_report
1,71.508385,2,High,Rated,see_explain_report
2,67.43976,2,High,Rated,see_explain_report
3,0.18732187,0,Low,Standard,see_explain_report
1,0.28575748,0,Low,Standard,see_explain_report
2,66.83604,2,High,Rated,see_explain_report
3,0.08939024,0,Low,Standard,see_explain_report
1,66.81198,2,High,Rated,see_explain_report
1,66.83968,2,High,Rated,see_explain_report
2,66.8144,2,High,Rated,see_explain_report
3,0.24722198,0,Low,Standard,see_explain_report
4,0.038586125,0,Low,Standard,see_explain_report
1,66.96146,2,High,Rated,see_explain_report
2,0.04620821,0,Low,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,66.950134,2,High,Rated,see_explain_report
2,0.083292395,0,Low,Standard,see_explain_report
3,0.039598674,0,Low,Standard,see_explain_report
1,69.147125,2,High,Rated,see_explain_report
4,99.99911,3,VeryHigh,Decline,see_explain_report
1,67.019905,2,High,Rated,see_explain_report
2,0.039708715,0,Low,Standard,see_explain_report
3,0.016097868,0,Low,Standard,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
5,33.57951,1,Medium,Standard,see_explain_report
6,33.56133,1,Medium,Standard,see_explain_report
1,66.934,2,High,Rated,see_explain_report
2,15.836048,0,Low,Standard,see_explain_report
3,0.40276682,0,Low,Standard,see_explain_report
4,0.016324108,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
4,35.80273,1,Medium,Standard,see_explain_report
1,33.65462,1,Medium,Standard,see_explain_report
1,99.99915,3,VeryHigh,Decline,see_explain_report
2,99.99897,3,VeryHigh,Decline,see_explain_report
1,76.009796,2,High,Rated,see_explain_report
1,67.236145,2,High,Rated,see_explain_report
3,0.12833816,0,Low,Standard,see_explain_report
4,67.170654,2,High,Rated,see_explain_report
1,69.2869,2,High,Rated,see_explain_report
1,67.042595,2,High,Rated,see_explain_report
2,0.24722198,0,Low,Standard,see_explain_report
3,0.073279455,0,Low,Standard,see_explain_report
4,67.251625,2,High,Rated,see_explain_report
1,67.11379,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,76.379944,2,High,Rated,see_explain_report
1,67.236145,2,High,Rated,see_explain_report
2,0.28343686,0,Low,Standard,see_explain_report
3,67.40783,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,67.41961,2,High,Rated,see_explain_report
1,66.944374,2,High,Rated,see_explain_report
1,67.029076,2,High,Rated,see_explain_report
1,66.83968,2,High,Rated,see_explain_report
2,67.199165,2,High,Rated,see_explain_report
3,0.094194695,0,Low,Standard,see_explain_report
4,0.045682237,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99538,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.998886,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,67.11375,2,High,Rated,see_explain_report
1,66.96146,2,High,Rated,see_explain_report
2,0.09191145,0,Low,Standard,see_explain_report
3,33.88561,1,Medium,Standard,see_explain_report
4,33.489273,1,Medium,Standard,see_explain_report
6,33.53941,1,Medium,Standard,see_explain_report
7,33.496094,1,Medium,Standard,see_explain_report
9,0.016700493,0,Low,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,66.8144,2,High,Rated,see_explain_report
4,66.81299,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,75.509514,2,High,Rated,see_explain_report
2,66.98465,2,High,Rated,see_explain_report
1,67.04263,2,High,Rated,see_explain_report
2,67.199165,2,High,Rated,see_explain_report
3,0.9674463,0,Low,Standard,see_explain_report
4,0.14981575,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,67.042595,2,High,Rated,see_explain_report
2,0.048897713,0,Low,Standard,see_explain_report
3,0.040616635,0,Low,Standard,see_explain_report
4,66.9752,2,High,Rated,see_explain_report
1,99.99915,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,66.81198,2,High,Rated,see_explain_report
1,69.59339,2,High,Rated,see_explain_report
2,0.06528596,0,Low,Standard,see_explain_report
3,68.244896,2,High,Rated,see_explain_report
2,70.796906,2,High,Rated,see_explain_report
3,0.13595848,0,Low,Standard,see_explain_report
1,66.795006,2,High,Rated,see_explain_report
1,67.126,2,High,Rated,see_explain_report
1,66.84171,2,High,Rated,see_explain_report
2,0.10260447,0,Low,Standard,see_explain_report
1,66.92895,2,High,Rated,see_explain_report
2,66.96146,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99915,3,VeryHigh,Decline,see_explain_report
5,33.568974,1,Medium,Standard,see_explain_report
1,66.84171,2,High,Rated,see_explain_report
2,0.18282863,0,Low,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
1,67.83049,2,High,Rated,see_explain_report
1,67.0385,2,High,Rated,see_explain_report
2,67.10322,2,High,Rated,see_explain_report
1,99.99915,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
3,53.853065,2,High,Rated,see_explain_report
1,67.67485,2,High,Rated,see_explain_report
3,0.04620821,0,Low,Standard,see_explain_report
1,66.967926,2,High,Rated,see_explain_report
1,67.3495,2,High,Rated,see_explain_report
2,66.975105,2,High,Rated,see_explain_report
3,0.12833816,0,Low,Standard,see_explain_report
1,67.04263,2,High,Rated,see_explain_report
2,99.99901,3,VeryHigh,Decline,see_explain_report
3,33.372448,1,Medium,Standard,see_explain_report
4,0.24490368,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
5,33.374767,1,Medium,Standard,see_explain_report
1,96.01038,3,VeryHigh,Decline,see_explain_report
2,67.366615,2,High,Rated,see_explain_report
3,0.094194695,0,Low,Standard,see_explain_report
4,0.04062822,0,Low,Standard,see_explain_report
1,66.96146,2,High,Rated,see_explain_report
2,0.07043346,0,Low,Standard,see_explain_report
2,67.10326,2,High,Rated,see_explain_report
3,0.2087356,0,Low,Standard,see_explain_report
1,67.081764,2,High,Rated,see_explain_report
2,67.00703,2,High,Rated,see_explain_report
1,67.58496,2,High,Rated,see_explain_report
4,67.330894,2,High,Rated,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,67.04263,2,High,Rated,see_explain_report
2,0.17553832,0,Low,Standard,see_explain_report
3,15.584217,0,Low,Standard,see_explain_report
4,66.98699,2,High,Rated,see_explain_report
1,66.80712,2,High,Rated,see_explain_report
3,0.13867189,0,Low,Standard,see_explain_report
3,34.660973,1,Medium,Standard,see_explain_report
1,67.04263,2,High,Rated,see_explain_report
2,66.89855,2,High,Rated,see_explain_report
3,0.24722198,0,Low,Standard,see_explain_report
4,0.06483651,0,Low,Standard,see_explain_report
1,67.3064,2,High,Rated,see_explain_report
1,68.55985,2,High,Rated,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
1,66.934,2,High,Rated,see_explain_report
2,66.89855,2,High,Rated,see_explain_report
3,0.14981575,0,Low,Standard,see_explain_report
4,0.04517691,0,Low,Standard,see_explain_report
1,67.33647,2,High,Rated,see_explain_report
3,0.06608242,0,Low,Standard,see_explain_report
1,66.77983,2,High,Rated,see_explain_report
1,66.934296,2,High,Rated,see_explain_report
1,81.73745,2,High,Rated,see_explain_report
1,66.848816,2,High,Rated,see_explain_report
2,0.05966791,0,Low,Standard,see_explain_report
3,0.0041432846,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,55.683594,2,High,Rated,see_explain_report
1,66.81893,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
1,66.975105,2,High,Rated,see_explain_report
2,67.030464,2,High,Rated,see_explain_report
3,0.08939024,0,Low,Standard,see_explain_report
1,67.173805,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
3,68.603386,2,High,Rated,see_explain_report
1,67.3495,2,High,Rated,see_explain_report
2,67.0902,2,High,Rated,see_explain_report
3,0.1420193,0,Low,Standard,see_explain_report
1,74.402145,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,76.379944,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,67.43976,2,High,Rated,see_explain_report
3,33.42188,1,Medium,Standard,see_explain_report
4,33.356373,1,Medium,Standard,see_explain_report
1,67.1502,2,High,Rated,see_explain_report
2,0.14711542,0,Low,Standard,see_explain_report
3,66.945435,2,High,Rated,see_explain_report
1,66.9434,2,High,Rated,see_explain_report
2,0.37575024,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,66.9374,2,High,Rated,see_explain_report
2,67.007416,2,High,Rated,see_explain_report
3,0.13124484,0,Low,Standard,see_explain_report
4,0.041433074,0,Low,Standard,see_explain_report
1,67.451004,2,High,Rated,see_explain_report
2,0.08602562,0,Low,Standard,see_explain_report
1,67.08357,2,High,Rated,see_explain_report
2,67.01807,2,High,Rated,see_explain_report
3,0.093038045,0,Low,Standard,see_explain_report
1,66.825386,2,High,Rated,see_explain_report
2,66.94569,2,High,Rated,see_explain_report
3,0.01774336,0,Low,Standard,see_explain_report
1,0.21169566,0,Low,Standard,see_explain_report
1,83.85856,3,VeryHigh,Decline,see_explain_report
1,67.087364,2,High,Rated,see_explain_report
4,67.320816,2,High,Rated,see_explain_report
5,0.10687226,0,Low,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,72.104904,2,High,Rated,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
3,66.99693,2,High,Rated,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
2,33.392673,1,Medium,Standard,see_explain_report
1,96.36682,3,VeryHigh,Decline,see_explain_report
2,67.0836,2,High,Rated,see_explain_report
3,33.389233,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,66.77878,2,High,Rated,see_explain_report
1,67.59581,2,High,Rated,see_explain_report
1,71.62824,2,High,Rated,see_explain_report
2,67.451004,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,33.456383,1,Medium,Standard,see_explain_report
2,33.381065,1,Medium,Standard,see_explain_report
3,0.077207744,0,Low,Standard,see_explain_report
4,67.03118,2,High,Rated,see_explain_report
5,74.71996,2,High,Rated,see_explain_report
1,66.84749,2,High,Rated,see_explain_report
2,0.15103474,0,Low,Standard,see_explain_report
3,66.955376,2,High,Rated,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,66.97969,2,High,Rated,see_explain_report
1,67.02686,2,High,Rated,see_explain_report
1,35.15085,1,Medium,Standard,see_explain_report
4,99.99474,3,VeryHigh,Decline,see_explain_report
1,66.8034,2,High,Rated,see_explain_report
2,66.80269,2,High,Rated,see_explain_report
3,0.07622682,0,Low,Standard,see_explain_report
4,0.039833244,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,67.20547,2,High,Rated,see_explain_report
2,67.04647,2,High,Rated,see_explain_report
3,0.07622682,0,Low,Standard,see_explain_report
4,0.04126138,0,Low,Standard,see_explain_report
1,67.11885,2,High,Rated,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
3,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,67.31861,2,High,Rated,see_explain_report
2,68.99417,2,High,Rated,see_explain_report
3,0.26892972,0,Low,Standard,see_explain_report
4,0.13124484,0,Low,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,66.87662,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,67.799095,2,High,Rated,see_explain_report
1,66.95685,2,High,Rated,see_explain_report
2,0.15123126,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.9953,3,VeryHigh,Decline,see_explain_report
3,33.380707,1,Medium,Standard,see_explain_report
1,99.99515,3,VeryHigh,Decline,see_explain_report
2,99.99468,3,VeryHigh,Decline,see_explain_report
4,33.484535,1,Medium,Standard,see_explain_report
1,66.95685,2,High,Rated,"age_band_51-65, type_policy_I, gender_M"
4,68.367805,2,High,Rated,see_explain_report
1,66.95685,2,High,Rated,see_explain_report
2,0.13873117,0,Low,Standard,see_explain_report
1,99.9953,3,VeryHigh,Decline,see_explain_report
3,33.48438,1,Medium,Standard,see_explain_report
1,75.90357,2,High,Rated,see_explain_report
1,67.09646,2,High,Rated,see_explain_report
2,71.62824,2,High,Rated,see_explain_report
1,67.584816,2,High,Rated,see_explain_report
2,68.99417,2,High,Rated,see_explain_report
3,33.35789,1,Medium,Standard,see_explain_report
4,0.25141466,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,67.08357,2,High,Rated,see_explain_report
2,0.17991316,0,Low,Standard,see_explain_report
3,0.08644222,0,Low,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,66.84866,2,High,Rated,see_explain_report
2,0.04236901,0,Low,Standard,see_explain_report
3,0.039592937,0,Low,Standard,see_explain_report
4,0.02332805,0,Low,Standard,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,67.0836,2,High,Rated,see_explain_report
2,0.29988295,0,Low,Standard,see_explain_report
3,67.02263,2,High,Rated,see_explain_report
1,66.76449,2,High,Rated,see_explain_report
2,0.036444668,0,Low,Standard,see_explain_report
3,66.79172,2,High,Rated,see_explain_report
4,0.0037623504,0,Low,Standard,see_explain_report
1,67.11885,2,High,Rated,see_explain_report
1,66.83248,2,High,Rated,see_explain_report
2,66.89382,2,High,Rated,see_explain_report
3,0.09937788,0,Low,Standard,see_explain_report
4,0.07588678,0,Low,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,67.03039,2,High,Rated,see_explain_report
2,67.07068,2,High,Rated,see_explain_report
3,0.06027832,0,Low,Standard,see_explain_report
1,66.940025,2,High,Rated,see_explain_report
1,67.17207,2,High,Rated,see_explain_report
2,0.52244735,0,Low,Standard,see_explain_report
1,66.84749,2,High,Rated,see_explain_report
2,0.030862126,0,Low,Standard,see_explain_report
3,0.003551939,0,Low,Standard,see_explain_report
1,67.31861,2,High,Rated,see_explain_report
2,66.9374,2,High,Rated,see_explain_report
3,0.03958326,0,Low,Standard,see_explain_report
4,0.025048671,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
5,99.99898,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
2,75.90357,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,96.0448,3,VeryHigh,Decline,see_explain_report
2,83.00593,2,High,Rated,see_explain_report
3,33.724266,1,Medium,Standard,see_explain_report
4,33.380413,1,Medium,Standard,see_explain_report
2,84.18726,3,VeryHigh,Decline,see_explain_report
3,34.152077,1,Medium,Standard,see_explain_report
1,72.104904,2,High,Rated,see_explain_report
2,34.114193,1,Medium,Standard,see_explain_report
1,82.70707,2,High,Rated,see_explain_report
3,33.484535,1,Medium,Standard,see_explain_report
4,33.43177,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
4,60.758686,2,High,Rated,see_explain_report
1,99.994804,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,76.06362,2,High,Rated,see_explain_report
4,33.37542,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,69.416985,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.9953,3,VeryHigh,Decline,see_explain_report
3,99.99897,3,VeryHigh,Decline,see_explain_report
2,69.416985,2,High,Rated,see_explain_report
5,0.2210973,0,Low,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
4,33.58036,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
2,33.524494,1,Medium,Standard,see_explain_report
3,33.440063,1,Medium,Standard,see_explain_report
4,67.23034,2,High,Rated,see_explain_report
6,1.1059422,0,Low,Standard,see_explain_report
7,0.004408531,0,Low,Standard,see_explain_report
8,0.004737572,0,Low,Standard,see_explain_report
9,0.0058383024,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,75.35214,2,High,Rated,see_explain_report
2,69.34077,2,High,Rated,see_explain_report
3,33.38167,1,Medium,Standard,see_explain_report
1,96.36682,3,VeryHigh,Decline,see_explain_report
2,97.13213,3,VeryHigh,Decline,see_explain_report
4,33.37542,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,70.819176,2,High,Rated,see_explain_report
2,72.104904,2,High,Rated,see_explain_report
3,33.48438,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99468,3,VeryHigh,Decline,see_explain_report
2,76.06362,2,High,Rated,see_explain_report
4,33.441593,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,83.98823,3,VeryHigh,Decline,see_explain_report
3,34.00078,1,Medium,Standard,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,75.31303,2,High,Rated,see_explain_report
2,96.0448,3,VeryHigh,Decline,see_explain_report
3,1.2745631,0,Low,Standard,see_explain_report
4,0.294431,0,Low,Standard,see_explain_report
3,33.85863,1,Medium,Standard,see_explain_report
4,33.460983,1,Medium,Standard,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
1,75.49451,2,High,Rated,see_explain_report
2,84.18726,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
2,83.98823,3,VeryHigh,Decline,see_explain_report
4,33.441593,1,Medium,Standard,see_explain_report
5,33.37542,1,Medium,Standard,see_explain_report
1,68.37479,2,High,Rated,see_explain_report
2,68.37479,2,High,Rated,see_explain_report
3,33.458633,1,Medium,Standard,see_explain_report
4,6.30557,0,Low,Standard,see_explain_report
1,96.4375,3,VeryHigh,Decline,see_explain_report
2,69.416985,2,High,Rated,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,96.7955,3,VeryHigh,Decline,see_explain_report
3,33.553085,1,Medium,Standard,see_explain_report
4,33.381065,1,Medium,Standard,see_explain_report
5,0.0043246304,0,Low,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,67.02964,2,High,Rated,see_explain_report
2,67.082565,2,High,Rated,see_explain_report
3,0.03911267,0,Low,Standard,see_explain_report
3,33.487225,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99899,3,VeryHigh,Decline,see_explain_report
1,75.90357,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
6,39.191727,1,Medium,Standard,see_explain_report
2,99.99933,3,VeryHigh,Decline,see_explain_report
